id,category,is_liquid,nutritional_saturated_fat_100g,nutritional_carbohydrates_100g,nutritional_fat_100g,nutritional_sugars_100g,nutritional_proteins_100g,nutritional_fiber_100g,nutritional_energy_100g,nutritional_salt_100g,ingredients_ordered,target
96e6745d9e7301e613dbb186b9165eb3,Charcutería,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"['SulZ50EjFWTIqzauo2As', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'pPp6ARkDzhU26ZudMLk3', 'KHe7VCGLvsXKNTPbd9cJ', 'UODOEihlSRK2ZXbuS1Fy', 'LK0xnB0mBJRCOURIFmp1', '4F4tHMouvw9yvenMa1V7', 't8WGQDzy0iWrsOVyX5dP', 'kVTpdcmN4Wcesyb55zUR', 'BO3XiuaC4uLDMxsVNVl1', '6ktBUA4KHINzpHasmdvN', '5kKKTGZZohghBcSCNkVi', 'b2jqGNUlrEGTqsvIE7yE']",1
a78881edef29d6c3aa05fb54ff87725d,Conservas,0,2.1,2.5,15.0,0.0,18.0,0.0,219.0,1.3,"['50uLXabOb9ToOn5QT6MT', '064N6MsfJc0Me0WVGt2B', '0kHti3jkfjNYEOdiqaFM']",0
34230afa29aedd259675a550bf914b9e,"Galletas, bollería y otros dulces",0,3.3,64.3,18.3,20.4,9.1,0.0,471.0,0.43,"['nJsnpHiBOUfvj5itad3B', 'aGNVoP6ChrNcYizkAvTF', 'YXGIAnhZfxVUHvWgsuKB', 'OqYHtvxnqdnMfRwBWm9O', '4PrBWtlTbd5kiw22JmMt', 'EAsWg3WnS9X73UZEqmQ5', 'UODOEihlSRK2ZXbuS1Fy', '2yxbBGK0kAcb6OIygCiO', 'wEn8NIUVlLBJj4ASy9Yf', 'cI8JpM8iIeJtXBdgc27p', '5wmhhR78klbGSn7bnfJv', 'Bbf6tVN2ZLt8J3C6kivD', 'Ufw4h8raTqikRfE9Gbda']",1
9c34dd699dfc97ab432231bd24888d13,"Arroz, pasta y otros cereales",0,0.5,70.9,2.0,3.5,12.8,3.0,359.0,0.013000000000000001,"['mDoHRYhZu6OKX1JXAd8B', 'cSoODVpMKhGnpTL6xxSn']",0
a3df75c02457341a48b2455692e5a85c,Quesos,0,25.0,1.5,35.0,0.5,18.0,0.0,393.0,2.2,"['DQx0Ki1QTwa9gYyMg26N', 'c66gvYfTTXDE8EHOKVVG', '0kHti3jkfjNYEOdiqaFM', 'hQZZUSnQtycirvJ0Jx62', 'Fj0wx8pbzPivz6J4NOnM']",0
9fd438a7692d29dc57afd6b697c794d9,"Galletas, bollería y otros dulces",0,1.3,53.0,14.0,1.6,5.0,23.0,380.0,0.6,"['b3uvAnIAKGeu8Xvli4hN', 'c2HP4JRIGaL4BVQsRQVz', 'UODOEihlSRK2ZXbuS1Fy', 'hM2cTJWb3GFqgK4reyTX', 'RX7IyCjCbbJoc5lNVk9f', '6H2R437ysWATXbrS9WqS', 'l3hNow7R82BHm5u9Pkfo', '49s8nKETsDAgREXNayJM', 'eF6julm4IZHrNS8RpEGK', 'MM59BAzyW6MqeKTkv4bm', 'Erwdjd3OtzRMjlHmEHdG', 'nJsnpHiBOUfvj5itad3B', '0kHti3jkfjNYEOdiqaFM', '2yxbBGK0kAcb6OIygCiO', 'h9snrucUqtJVB2UMv3CZ', 'N3y7yDC3znfIWxDuf6Tw']",1
5cf365e010fdd283c1c72bd0c89f4d08,Postres,0,0.0,0.8,0.0,0.0,1.7,0.1,10.0,0.1,"['cSoODVpMKhGnpTL6xxSn', 'ScBriFpvJwpC01axfAJo', 'UODOEihlSRK2ZXbuS1Fy', 'hM2cTJWb3GFqgK4reyTX', '9Yq2TCcQzsorx1W9vFYA', 'eqjXPtDgRiMJkmKbb3LM', 'ChRN3xvqZfHttw4GFSmk', 'l1x3z9gbE2FirTQBVbrm', 'r3leHPdAWlXoeSUfJFge', 'BO3XiuaC4uLDMxsVNVl1', 'qGKTUO71dOoWlFa9ST4G', 'dCPa7d5545T1wf22nPif', '0kHti3jkfjNYEOdiqaFM']",1
235467ec1350faa0b8a4dc7ef09e6688,Conservas,0,2.9,2.0,18.4,0.0,20.1,0.0,254.0,1.2,"['nI4EK0M1xEGMv0b3zNZI', '064N6MsfJc0Me0WVGt2B', '0kHti3jkfjNYEOdiqaFM']",0
6f64d2dc1adb97c34b0d4fcc9eabf024,Conservas,0,4.0,0.0,19.1,0.0,1.1,2.4,181.0,6.0,"['3RAEMCaA20cFI9BuOi4V', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'kUl1s4pZpRS1TLFDumr3']",0
7ba04457be2ddbcc669cb1097b49ce22,Panes,0,0.5,69.0,4.6,2.8,12.0,,383.0,1.5,"['nJsnpHiBOUfvj5itad3B', 'b3uvAnIAKGeu8Xvli4hN', '0kHti3jkfjNYEOdiqaFM', '8iM0wYtwcOGnCGastybU', '4PrBWtlTbd5kiw22JmMt', '8IjrNQjQcn7pLd42pqzL', '0RJ7gSBJe2ZCUeUUYISd', '1td50V0ztIZjCjIxqRjU', 'hLcCqhumCBXuabqYLjMP']",1
5ea61ca5d4a86479460815edfe98259a,Vinagres,0,0.1,,0.5,33.6,1.0,0.0,170.0,0.38,"['BSsudlRPnxw2ZaciQPtF', 'IPokqKAb1p9bOZRDvEOC', 'O1i5rJEDVuypBcVCoU5J', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', 'XerRaVZVRan6xiIIsczM', 'Nj9KvdNNUFJTwo2xLKoh', 'syLeHxtae8IXLxe6EqLk', 'fWSMOp9v2fGx8COcCMew', 'otQ994vFbAMQdThECZIN', 'iLejpsW8tUQjWtClwqZv', '5kKKTGZZohghBcSCNkVi', '2JeXPfb67I4sxZUDIRWa', 'IUCuLvhkfBYdBksUVKS1', '3qsQASr9WYSRyTNDGJ3I']",1
f36731bf4db76a53e4e881ac53ff0f52,Salsas de tomate y otras salsas,0,0.0,,0.0,2.6,1.4,1.3,24.0,0.0,['ROfehrwP1oUXP3VOCmKc'],0
ba966d2f68b72ffd6df3211455f2052b,Panes,0,5.0,66.0,10.0,5.0,10.0,7.0,408.0,,"['b3uvAnIAKGeu8Xvli4hN', 'nJsnpHiBOUfvj5itad3B', '8Qd7A0e4mhrGHeLeIAzM', '1td50V0ztIZjCjIxqRjU', '8IjrNQjQcn7pLd42pqzL', 'UQCkDQjqdfBf6CwnGFjU', '0kHti3jkfjNYEOdiqaFM', 'iC6UGtMCKFlXQvjgZz4h', 'hLcCqhumCBXuabqYLjMP']",1
07f2cba63c782e43fc973be7d72d9b08,Conservas,0,3.9,0.7,25.0,0.5,18.2,0.0,300.0,0.3,"['pk7eifwglydkGMvjuiYx', '064N6MsfJc0Me0WVGt2B']",0
e6e52018a70d55e4f86be6ffb57365c7,Verduras y hortalizas,0,0.0,12.0,0.0,10.0,1.0,2.0,50.0,0.6,"['sHMB88fstSPIPAsvaihS', 'WVrtAT81SCHx5oT8xEUZ', 'cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'O1i5rJEDVuypBcVCoU5J', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
72163ea1c4359a86509fdf5bd90fb50d,Conservas,0,3.6,0.2,14.1,,20.6,0.0,210.0,1.03,"['EhGipjwmEtDjiOLjCdeK', 'usFSlVZlVbUkf62d7jS3', '064N6MsfJc0Me0WVGt2B', '0kHti3jkfjNYEOdiqaFM']",0
1a90424ba185b963c7cebbf1e8644389,Postres,0,2.4,13.0,3.7,2.7,2.6,0.0,94.0,0.11,"['zdiaQGDVIF0jcP7JCREa', 'cSoODVpMKhGnpTL6xxSn', 'ESal3ZuhiWjbJeXFQZmO', 'aZGjkzl3qzbftd2JSDHg', 'ev0chInF33XeaNmz2fNH', 'gToMCohRwUAljOHeJb46', 'BO3XiuaC4uLDMxsVNVl1', 'Bbf6tVN2ZLt8J3C6kivD', 'Hz9hXk66kqDCSU2jublS', 'UODOEihlSRK2ZXbuS1Fy', '822DjtTdZSOyWKBJ9XsH']",1
d151baeeec21904071c04926858a9ea3,Aceites,0,14.0,0.0,100.0,0.0,0.0,0.0,900.0,0.0,['3SSIwcLXeAYwSewfwAiO'],0
53928a1d8eefcc08ca268c5137f93614,Crema de cacao y otros untables,0,9.1,25.0,48.0,10.0,21.0,0.0,579.0,1.1,"['GiEBDnYeO6zAW867rm4j', '1td50V0ztIZjCjIxqRjU', 'gJhOp0pJZbnJnnPre2bj', '0kHti3jkfjNYEOdiqaFM']",1
2fd45142c4417ef03e31e75dfd44a22c,Charcutería,0,9.4,1.8,12.5,0.8,31.4,0.0,245.3,3.9,"['QxZ6L3czM1HUAggHzU3Q', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'nzgXdNIzdUVRnBKIe9nA', '8wLapBd5KXLewuH2Bp0r', 'UODOEihlSRK2ZXbuS1Fy', 't8WGQDzy0iWrsOVyX5dP', '7RTLvYXlxoD3AMxhIgsA']",0
62683230c1b1f73ff4d9245faaa93aef,Conservas,0,5.0,0.9,34.0,0.0,18.0,0.0,382.0,1.38,"['EhGipjwmEtDjiOLjCdeK', '4PrBWtlTbd5kiw22JmMt', 'gcnQQBuDNgWZfuK6oWiS', '0kHti3jkfjNYEOdiqaFM']",1
5eb965085fcae6fb87a0e9c4140a9d94,Bebidas vegetales,1,0.3,0.3,1.5,0.1,0.5,0.5,17.0,0.11,"['cSoODVpMKhGnpTL6xxSn', '29730kLwkW3kxGzyOunD', 'UODOEihlSRK2ZXbuS1Fy', 'kWoN7RADqRfzC7aD5bqb', 'TFlTjzT7eDwS6KGDZsBe', 'TQWrZfPEDiIGFP8tpoyc', 'lmKqhVU1OKxYgiyJuFf5', '0kHti3jkfjNYEOdiqaFM', 'N3y7yDC3znfIWxDuf6Tw', 'eqjXPtDgRiMJkmKbb3LM', '9Yq2TCcQzsorx1W9vFYA']",1
8ea121ddb49794b6d1634cd4f8e10647,Legumbres,0,0.3,,2.2,0.5,7.3,3.5,116.0,0.27,"['AWTDUPwmzR50rn8QAqiW', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM']",0
8eb3998eb2360d594faa9c14916d8c3d,"Arroz, pasta y otros cereales",0,0.5,68.5,2.3,3.8,12.3,8.5,365.0,0.08,['mDoHRYhZu6OKX1JXAd8B'],0
538652c6e67d489da66a8f05cb7e4610,Aperitivos,0,2.4,79.0,11.0,1.4,2.5,1.9,429.0,2.4,"['zDHLx8KB3igrm0lpi3U9', 'Erwdjd3OtzRMjlHmEHdG', 'Eo0Ujef9eD8dgElhBQKw', '4PrBWtlTbd5kiw22JmMt', 'ZNqnmotBV0nWgRLoN26R', '0kHti3jkfjNYEOdiqaFM', '3SSIwcLXeAYwSewfwAiO', 'UODOEihlSRK2ZXbuS1Fy', 'lKffwL978fhcVYXTSUWe', 'TFlTjzT7eDwS6KGDZsBe', '1td50V0ztIZjCjIxqRjU', '0UbHkRpUSC2k9Ig3MJvC', 'BO3XiuaC4uLDMxsVNVl1', 'fWlktkYrTN8KqYsLGRma', 'nP5V7T6UB3mSYPhBDh0C']",1
7d92eca7d56ea155b73fc4b80b005ec6,"Arroz, pasta y otros cereales",0,1.0,56.3,6.2,3.4,12.8,12.0,356.0,0.05,['Mc0qXIxuQ0yHaJn1WeYv'],0
296771f55799335d07e6f79ef06384ab,Conservas,0,2.4,,8.1,0.0,16.7,0.0,144.0,2.0,"['EhGipjwmEtDjiOLjCdeK', 'ROfehrwP1oUXP3VOCmKc', '4PrBWtlTbd5kiw22JmMt', 'WVrtAT81SCHx5oT8xEUZ', '0kHti3jkfjNYEOdiqaFM']",1
8b135cb0d9aa09b85613a18557c6f542,Carne,0,6.3,1.3,19.0,1.3,13.0,0.0,228.0,2.4,"['2w6qtJBasYPIDLoaWhr8', 'cxkn3zw5cGho4Y9wIzhO', 'cSoODVpMKhGnpTL6xxSn', 'BO3XiuaC4uLDMxsVNVl1', '5kKKTGZZohghBcSCNkVi', '0kHti3jkfjNYEOdiqaFM', 'KHe7VCGLvsXKNTPbd9cJ', 'UODOEihlSRK2ZXbuS1Fy', 'aIbYZqgk8BB8pN3xhjZL', 'rb65VomfSNu7H5gE2gVH', 'LK0xnB0mBJRCOURIFmp1', 'NOyUoaHLhrVjccHEcDi7', 'nzgXdNIzdUVRnBKIe9nA', 'kVTpdcmN4Wcesyb55zUR', '6ktBUA4KHINzpHasmdvN']",1
46c17cae951a2f56c7502e630ea6829e,Salsas de tomate y otras salsas,0,0.4,10.5,3.3,8.5,1.0,0.0,76.0,1.0,"['33hvLvPVFpgl1JDl62W6', '1td50V0ztIZjCjIxqRjU', '3SSIwcLXeAYwSewfwAiO', '6H2R437ysWATXbrS9WqS', 'v9mHPQfN5Th8ChxMXv48', 'WVrtAT81SCHx5oT8xEUZ', 'MQpIwugBJhNOSeQt6oEs', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
9c41687142722d9e307f814073550b5b,Bebidas vegetales,1,,6.6,3.8,,1.3,0.5,67.0,0.06,"['cSoODVpMKhGnpTL6xxSn', '29730kLwkW3kxGzyOunD', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'enWon6tWVudZ6ikijE14']",1
8518dd8d38d4a955d29379e8caf1dfab,Cacao y chocolate,0,27.0,29.0,42.0,32.0,8.0,0.0,575.0,0.0,"['kGdvwsIIRmHQOzHiuR0N', '1td50V0ztIZjCjIxqRjU', 'B9IGYqzjMiOh1ewBbTcX']",1
bc52ff050e30c96320784df2e9ffa90a,"Galletas, bollería y otros dulces",0,2.4,64.5,15.8,21.1,8.5,7.8,450.0,0.8,"['b3uvAnIAKGeu8Xvli4hN', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'c2HP4JRIGaL4BVQsRQVz', '204yHiGpwjnPOsnVw9px', 'EAsWg3WnS9X73UZEqmQ5', 'eF6julm4IZHrNS8RpEGK', 'eNEppCLkRA2JVwqw3puD', 'KueZoLz01HqHYYpdaBdX', '0kHti3jkfjNYEOdiqaFM', 'BSsudlRPnxw2ZaciQPtF', 'XerRaVZVRan6xiIIsczM', 'N3y7yDC3znfIWxDuf6Tw', 'pn4ps6dOCEVeVJZ6iVWJ']",1
4ba5adb9be9ab4f33a9f9e62465f7f28,Refrescos,1,0.0,0.1,0.0,0.1,0.1,0.0,1.0,0.01,"['cSoODVpMKhGnpTL6xxSn', 'r3leHPdAWlXoeSUfJFge', 'ow2pNSr815LU7jDcyHsJ', 'N3y7yDC3znfIWxDuf6Tw', '822DjtTdZSOyWKBJ9XsH', 'eqjXPtDgRiMJkmKbb3LM']",1
f39ffb1e7bcbf2cacd57b7207fc647b8,Conservas,0,3.3,0.0,23.0,0.0,,0.0,295.0,0.78,"['nI4EK0M1xEGMv0b3zNZI', '064N6MsfJc0Me0WVGt2B', '0kHti3jkfjNYEOdiqaFM']",0
a4571109734665e3d384bd38bd41337b,Mermeladas,0,0.0,17.0,0.0,5.4,0.5,5.9,47.0,0.0,"['cSoODVpMKhGnpTL6xxSn', 'eF6julm4IZHrNS8RpEGK', 'UODOEihlSRK2ZXbuS1Fy', 'hM2cTJWb3GFqgK4reyTX', '822DjtTdZSOyWKBJ9XsH', '3xIpjukb9j3A2p4wRPBU', 'r3leHPdAWlXoeSUfJFge', '2JeXPfb67I4sxZUDIRWa', 'N3y7yDC3znfIWxDuf6Tw']",1
e3eb35884e89824f8c30b59388c466f9,Cereales de desayuno,0,11.0,61.0,,,5.3,2.7,522.0,0.3,"['1td50V0ztIZjCjIxqRjU', 'nJsnpHiBOUfvj5itad3B', 'FYkxQL6lAy4CXg4VKqK2', '8Qd7A0e4mhrGHeLeIAzM', 'rWrjsiFXn1U0QfJxDDXI', 'UQsN3ErKH1r9cwGhVqaY', 'Uy4iI3gm45ypCImBJN7M', 'B9IGYqzjMiOh1ewBbTcX', 'Ao6CaPGOixij2kmo2TzZ', 'EInFvJ1B8OAw3MPdoPdy', 'Hz9hXk66kqDCSU2jublS', 'ep5Lv90MdfmTQz0DWuXx', 'aZGjkzl3qzbftd2JSDHg', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'nv8qTcdIH6u41bJ63TQu', 'kNpXGAQWWk1DhExOPHVO', '8iM0wYtwcOGnCGastybU', '0kHti3jkfjNYEOdiqaFM', 'h9snrucUqtJVB2UMv3CZ', '2yxbBGK0kAcb6OIygCiO', 'BO3XiuaC4uLDMxsVNVl1']",1
7299bca5be77861016ddf261ca5b8c82,Panes,0,0.5,54.0,3.0,6.3,2.9,6.4,267.0,1.0,"['6H2R437ysWATXbrS9WqS', 'm2fUMlEpDkHH41zg0wjL', 'Erwdjd3OtzRMjlHmEHdG', 'cSoODVpMKhGnpTL6xxSn', 'ia4xv7JwjKTvm26Gn8zd', '4PrBWtlTbd5kiw22JmMt', 'U2bSMHAwLAJFLSnv4lgq', '8OuR3q7O3meYOnrCmvx2', '80OD4bGHD54xpzNe9jvh', 'ESal3ZuhiWjbJeXFQZmO', '6MI24xNVEp6kWXd0BbkC', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'bLwhAJe0YAlcVRQU2aH7', '8IjrNQjQcn7pLd42pqzL', '0kHti3jkfjNYEOdiqaFM']",1
9719671f49c0d5ce624fb5ae4efcd7f9,Carne,0,1.38,0.8,3.6,0.5,20.4,0.0,117.2,1.7,"['CmPRETzapSRObpg5jML9', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', '5kKKTGZZohghBcSCNkVi', 'UODOEihlSRK2ZXbuS1Fy', '7RTLvYXlxoD3AMxhIgsA', 't8WGQDzy0iWrsOVyX5dP', 'LK0xnB0mBJRCOURIFmp1', 'lmKqhVU1OKxYgiyJuFf5']",0
d4c87bcb5e332ed47b55dab4df9b8f07,Charcutería,0,0.9,1.5,3.0,1.5,18.0,0.2,105.0,2.0,"['QxZ6L3czM1HUAggHzU3Q', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'VujVhc1iBVclFxfGmTmX', 'FMEScHNPQil9KrEME9b0', 'nzgXdNIzdUVRnBKIe9nA', 'yYbVh8QmCfhjHMLaTdwb', 'UODOEihlSRK2ZXbuS1Fy', 't8WGQDzy0iWrsOVyX5dP', '7RTLvYXlxoD3AMxhIgsA', 'BO3XiuaC4uLDMxsVNVl1', 'LK0xnB0mBJRCOURIFmp1', 'rb65VomfSNu7H5gE2gVH', '4F4tHMouvw9yvenMa1V7', 'fWSMOp9v2fGx8COcCMew', 'dryOwtD25eg7wUqXG6Pi']",1
336f2ae52c672475202c744129def3e9,Mermeladas,0,0.0,44.0,0.0,43.0,0.5,1.0,180.0,0.0,"['1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', '3xIpjukb9j3A2p4wRPBU', 'r3leHPdAWlXoeSUfJFge']",1
3e0360db4e8d92cc168bfa2c734338a6,Mermeladas,0,0.0,64.0,0.1,63.0,0.3,0.0,263.0,0.0,"['D1ZKgqsNTtt65q5mqVEX', '1td50V0ztIZjCjIxqRjU', 'p56K7XXKPax3jePHxsc5', 'UODOEihlSRK2ZXbuS1Fy', '3xIpjukb9j3A2p4wRPBU', 'r3leHPdAWlXoeSUfJFge', 'l1x3z9gbE2FirTQBVbrm']",1
b36cb69abed420c98c667dc3fb0e2f07,Helados,1,0.0,8.0,0.0,8.0,0.0,0.0,32.0,,"['cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'WNZs2U2nz41EvXRLYvPw', 'fWSMOp9v2fGx8COcCMew', 'qGKTUO71dOoWlFa9ST4G', '822DjtTdZSOyWKBJ9XsH', '9Yq2TCcQzsorx1W9vFYA', '2JeXPfb67I4sxZUDIRWa', 'Bbq89Ziwwj5E5V7JDVwP']",1
1e688a46298929df91832f36d0780049,Panes,0,1.2,53.2,5.2,2.1,9.1,1.6,299.0,1.0,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', 'UODOEihlSRK2ZXbuS1Fy', 'oOKzVN1o5RUVJLGtg20v', 'tb8vqOKlRMtbAP8KExqW', 'TFlTjzT7eDwS6KGDZsBe', 'KHe7VCGLvsXKNTPbd9cJ', '2yxbBGK0kAcb6OIygCiO', 'rb65VomfSNu7H5gE2gVH', '0kHti3jkfjNYEOdiqaFM']",1
6d84a02d1450a8f80421437f5cbcef25,"Arroz, pasta y otros cereales",0,0.2,79.0,0.8,0.0,7.0,1.2,355.0,0.0,['ESal3ZuhiWjbJeXFQZmO'],0
e6ff4ce4e62c3f382a2346c2c08b4c10,Crema de cacao y otros untables,0,8.2,11.6,46.0,5.9,29.6,0.0,596.0,0.0,['GiEBDnYeO6zAW867rm4j'],0
4e12ed7a9093d7af2bcdefc683683553,Conservas,0,3.7,1.6,20.6,,2.8,0.0,206.0,3.1,"['ig5U9AbOFTvBM6i9SVMw', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'b2jqGNUlrEGTqsvIE7yE', 'N7XuNXFOtliCxxspFbyR', 'r3leHPdAWlXoeSUfJFge']",0
5840c78603202aa41a777d37c629169e,"Galletas, bollería y otros dulces",0,0.1,68.0,0.5,0.0,0.5,0.0,163.0,0.02,"['UODOEihlSRK2ZXbuS1Fy', 'Anq3OHw7CwRGgXXY0KDR', '5FKRoqlRYYCkoDMXGbtz', 'rSSV9tFN2Am5MSjlEHsH', 'Jp4Qsm5iCaJcu74tYYFB', 'hM2cTJWb3GFqgK4reyTX', 'BO3XiuaC4uLDMxsVNVl1', 'ceh7DwxTwfNb0JVJPBrL', 'oOKzVN1o5RUVJLGtg20v', 'pPxSAwYzDa7HEnq1Fpbh', 'qGKTUO71dOoWlFa9ST4G', '9Yq2TCcQzsorx1W9vFYA', 'eqjXPtDgRiMJkmKbb3LM', 'tAvK0JFvksTOFXfcYuIw', 'bhOJ0eD02SMQC0nppiXC']",1
e1be019aeb26da66e2438af1bb39612b,Infusiones,1,0.0,9.5,0.1,9.5,0.1,0.0,40.0,0.0,"['1td50V0ztIZjCjIxqRjU', 'KHe7VCGLvsXKNTPbd9cJ', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', '1HIVqJ9lmB79fer7RVTM', 'mxp6nLZ2HHdpHHg0FbOM', 'N3y7yDC3znfIWxDuf6Tw']",1
aad5dc36dbfb2b9438f58634c011190d,Postres,0,5.6,24.3,13.2,18.3,7.0,,244.0,0.6,"['lePaLa3FfpKFFMeB7BN7', 'jSihtWohJyvSXkCP2XCz', 'aZGjkzl3qzbftd2JSDHg', '0kHti3jkfjNYEOdiqaFM', 'as5V44cF4uWfMnt4UF5t', '2JeXPfb67I4sxZUDIRWa', '1td50V0ztIZjCjIxqRjU', 'rV4Ay3IYTiytaBzLOBSs', '4PrBWtlTbd5kiw22JmMt', '8Qd7A0e4mhrGHeLeIAzM', 'vQmTkip7xAXNKO0OVTUn', 'cSoODVpMKhGnpTL6xxSn', 'UODOEihlSRK2ZXbuS1Fy', 'TFlTjzT7eDwS6KGDZsBe', 'BO3XiuaC4uLDMxsVNVl1', 'r3leHPdAWlXoeSUfJFge', 'qGKTUO71dOoWlFa9ST4G', 'AklKZf6XNYGhCEiDcc6k', 'hocIolgaxFDdJb8S7iNJ', 'EInFvJ1B8OAw3MPdoPdy', '6H2R437ysWATXbrS9WqS', 'hrGZ9wjzLXmMw3gZ3iCu']",1
01aefc9255b0af09e870a7381d489909,Panes,0,0.9,31.4,7.4,1.0,2.1,10.4,221.0,1.0,"['6H2R437ysWATXbrS9WqS', 'cSoODVpMKhGnpTL6xxSn', '4PrBWtlTbd5kiw22JmMt', 'U2bSMHAwLAJFLSnv4lgq', '8OuR3q7O3meYOnrCmvx2', '80OD4bGHD54xpzNe9jvh', 'QmCzAWVOrHhe7SYYsPmf', 'KHe7VCGLvsXKNTPbd9cJ', 'luQgn5XjE3rmJ0D7Gv7F', '8IjrNQjQcn7pLd42pqzL', 'fHVcc0v93jceBWkapwI8', 'RkGprCT18gDr1cMDO8QE', 'UODOEihlSRK2ZXbuS1Fy', 'bLwhAJe0YAlcVRQU2aH7', 'fWSMOp9v2fGx8COcCMew', '0kHti3jkfjNYEOdiqaFM', '2yxbBGK0kAcb6OIygCiO', 'itXxiDD8j8NdA9nXeekd', '2JeXPfb67I4sxZUDIRWa', 'TFlTjzT7eDwS6KGDZsBe']",1
a4bfb2865fd051f41e995461c6b58c89,"Galletas, bollería y otros dulces",0,10.43,62.4,16.5,37.3,3.59,0.0,420.0,0.78,"['8qPC1avaIMXyGK37GLaU', 'yop4W44yWPFeukUjPslq', '1td50V0ztIZjCjIxqRjU', 'ELk2tLqW1P5etv0aDKr5', 'rzTNvaLwKIJHBkXdBKx3', 'yYbVh8QmCfhjHMLaTdwb', 'UODOEihlSRK2ZXbuS1Fy', 'n8jbKDpK14yLKsvpvs2F', 'qGcE9rg2qcrD0fzbfEW8', 'qGKTUO71dOoWlFa9ST4G', 'UQsN3ErKH1r9cwGhVqaY', 'bN7bygWuMBeyXkF2liKm', 'pn4ps6dOCEVeVJZ6iVWJ', 'zUZhmyrfvLg2cIBqCBko', 'EInFvJ1B8OAw3MPdoPdy', 'nJsnpHiBOUfvj5itad3B', 'pPp6ARkDzhU26ZudMLk3', 'ZNqnmotBV0nWgRLoN26R', 'YXGIAnhZfxVUHvWgsuKB', 'w6E2SMOHofArtIbRnRYw', 'r4CKiCWR1uLwN78GKKjM', 'tEr2EFmNYhvM8xZOm2jN', 'nMeNkwMKqcFEHBohnviQ', 'eNEppCLkRA2JVwqw3puD', '0kHti3jkfjNYEOdiqaFM']",1
0b3deadf2250a3c6a286e9bf6a7414de,Quesos,0,8.8,3.9,14.0,3.8,6.5,0.5,168.0,1.14,"['EInFvJ1B8OAw3MPdoPdy', 'aZGjkzl3qzbftd2JSDHg', 'e2Xxpt0l6jfqLKWIvkdg', 'FJHszvVZrf5X7nMVtIVC', 'UODOEihlSRK2ZXbuS1Fy', 'cSoODVpMKhGnpTL6xxSn', 'tb8vqOKlRMtbAP8KExqW', '1d9yVz2IDUcPQe8kvDZA', 'MQpIwugBJhNOSeQt6oEs', '0kHti3jkfjNYEOdiqaFM', 'RX7IyCjCbbJoc5lNVk9f', 'ESal3ZuhiWjbJeXFQZmO', 'N3y7yDC3znfIWxDuf6Tw', 'kUl1s4pZpRS1TLFDumr3', '2JeXPfb67I4sxZUDIRWa', 'wrtEyOmECmLGLSvh8lfU', 'fWSMOp9v2fGx8COcCMew', 'kMOX9qr5O8rUvZbdsktn', '4F4tHMouvw9yvenMa1V7']",1
da75015948096c10813afc61442f7c49,Salsas de tomate y otras salsas,0,10.0,1.3,82.0,0.0,1.1,0.1,746.0,1.3,"['4PrBWtlTbd5kiw22JmMt', 'ZNqnmotBV0nWgRLoN26R', 'MQpIwugBJhNOSeQt6oEs', '0kHti3jkfjNYEOdiqaFM']",1
48acad6fdf2403caf078bb3a05c3b51e,"Arroz, pasta y otros cereales",0,0.5,68.0,2.0,3.5,12.0,3.0,344.0,0.03,['mDoHRYhZu6OKX1JXAd8B'],0
